City,State,Reporting Agency,Group,Primary Download Link,API Link,R Code?,Web Scraping Link (if download unavailable),Web Scrape Information,Update Frequency,Last Date updated (as of 8/02/2023),Lag?,Data available if lagged,Data cleaning steps,Data type,Variable Type,Reporting Format,Earliest year,Historic NIRBS?,NIBRS Years,,,,,,,,,
Glendale,California,Glendale PD,Group D,,,,"Crime Statistics / Booking Reports | City of Glendale, CA (glendaleca.gov)",Monthly PDFs with minimal graphics up to July 2023,,,,,,Monthly Counts,,PDF,,,,,,,,,,,,
Grand Rapids,Michigan,Grand Rapids PD,Group B,NIBRS Format Dataset | Open Performance (grandrapidsmi.gov),https://data.grandrapidsmi.gov/resource/kpa4-t884.json,,,,Monthly,7/7/2023,,6/30/2023,,Incidents,String Only,Dataset (CSV or Excel),,New,2002,,,,,,,,,
Greensboro,North Carolina,Greensboro PD,Group A,GPD - Crime | GPD - Crime | Open Gate City (greensboro-nc.gov),GIS,,,,Weekly,08/01/2023,,,,Incidents,,Dataset (CSV or Excel),,Y,2019,,,,,,,,,
Hartford,Connecticut,Hartford PD,Group A,Police Incidents 05192021 to Current | Data | City of Hartford,https://data.hartford.gov/resource/w8n8-xfuk.csv,Y,,,Daily,8/2/2023,,7/23/2023,,Incidents,NIBRS Codes,Dataset (CSV or Excel),,,,,,,,,,,,
Honolulu,Hawaii,Honolulu PD,Group A,HPD Crime Incidents | Honolulu - Open Data Portal,https://data.honolulu.gov/resource/vg88-5rn5.csv,Y,,,Daily,8/1/2023,,,NOTE: only has 2023 available,Incidents,String Only,Dataset (CSV or Excel),,Y,?,,,,,,,,,
Houston,Texas,Houston PD,Group B,Houston Police Department Crime Statistics - Dataset - City of Houston Open Data (houstontx.gov),Link,,,,Other,6/9/2023,,5/31/2023,,Incidents,NIBRS Codes,Dataset (CSV or Excel),,Y,2019,,,,,,,,,
Jacksonville,Florida,Jacksonville Sheriff's Office,Group C,UCR Incident-Based Reports (state.fl.us),,,,,Quarterly,,,2023 Q1,Need to manually clean spreadsheet before importing into code; Data is for the entire state. Need to subset agencies.,Quarterly Counts,String Only,Excel (to reformat),,,,,,,,,,,,
Kansas City,Missouri,"Board of Police Commissioners of Kansas City, Missouri",Group A,KCPD Crime Data 2023 | Open Data KC | data.kcmo.org,https://data.kcmo.org/resource/bfyq-5nh6.csv,Y,,,Daily,7/31/2023,,,,Incidents,NIBRS Codes,Dataset (CSV or Excel),,Y,2010,,,,,,,,,
Killeen,Texas,Killeen PD,Group D,,,,https://www.killeentexas.gov/558/Department-Transparency,Monthly PDFs up to August 2023,,,,,,Monthly Counts,,PDF,,New,2021,,,,,,,,,
Lancaster,California,Los Angeles County Sheriff,Group B,Part 1 and Part 2 Crimes Data (lasd.org),Link (other),,,,Monthly,,,7/8/2023,Data part of LA Sherrif's department,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Laredo,Texas,Laredo PD,Group C,Offense Trends Report (nibrs.com),,,,,Other,,,,"Look up agency, download, append years together and manually clean data",Monthly Counts,String Only,Excel (to reformat),,Y,2019,,,,,,,,,
Las Vegas,Nevada,Las Vegas Department of Public Safety vs. Las Vegas Metro PD (These two agencies seem different.),Group A,LVMPD Open Data Portal (arcgis.com),GIS (Multiple),,,,Daily,,,,Append crime files together (persons and property),Incidents,String Only,Dataset (CSV or Excel),,Y,2020,,,,,,,,,
Lexington,Kentucky,Lexington PD,Group D,,,,https://www.lexingtonky.gov/crime-data,Table on webpage up to August 2023,Monthly,,,,,Monthly Counts,,Data on webpage,2018,,,,,,,,,,,
Lincoln,Nebraska,Lincoln PD,Group B,LPD Incident Report 2023 | LPD Incident Report 2023 | Lincoln Open Data and Performance Management (ne.gov),GIS,,,,Monthly,7/6/2023,,7/1/2023,Append years together,Incidents,Other,Dataset (CSV or Excel),,Y,2021,,,,,,,,,
Little Rock,Arkansas,Little Rock PD,Group A,Little Rock Police Department Statistics 2017 to Year to Date | City of Little Rock Open Data and Performance,https://data.littlerock.gov/resource/bz82-34ep.csv,Y,,,Daily,8/1/2023,,,,Incidents,NIBRS Codes,Dataset (CSV or Excel),,Y,2009,,,,,,,,,
Long Beach,California,Long Beach PD,Group D,,,,https://www.longbeach.gov/police/crime-info/crime-statistics/,Monthly PDFS up to July 2023,Monthly,,,,,Monthly Counts,,PDF,,,,,,,,,,,,
Los Angeles,California,Los Angeles PD,Group A,Crime Data from 2020 to Present | Los Angeles - Open Data Portal (lacity.org),https://data.lacity.org/resource/2nrs-mtv8.csv,Y,,,Daily,8/2/2023,,,Need to download historic data manually,Incidents,Other,Dataset (CSV or Excel),2010,,,,,,,,,,,
Louisville,Kentucky,Louisville Metro PD,Group B,Louisville Metro KY - Crime Data 2023 | Louisville Metro KY - Crime Data 2023 | Louisville Kentucky Open Data (louisvilleky.gov),GIS,,,,Weekly,7/27/2023,Yes,7/9/2023,Append years together,Incidents,NIBRS Codes,Dataset (CSV or Excel),,Y,2013,,,,,,,,,
Lubbock,Texas,Lubbock PD,Group C,Offense Trends Report (nibrs.com),,,,,Other,,,,"Look up agency, download, append years together and manually clean data",Monthly Counts,String Only,Excel (to reformat),,Y,2018,,,,,,,,,
Madison,Wisconsin,Madison PD,Group A,Police Incident Reports | Police Incident Reports | City of Madison Open Data (arcgis.com),GIS,,,Need to manually delete the description column. It won't import.,Daily,8/1/2023,,,,Incidents,String Only,Dataset (CSV or Excel),,Y,2010,,,,,,,,,
Manchester,New Hampshire,Manchester PD,Group D,,,,https://www.manchesternh.gov/Departments/Police/Administrative-Division/Crime-Data/Crime-Statistics,PDF with monthly reported numbers,,,,,,Monthly Counts,,PDF,,New,2008,,,,,,,,,
Memphis,Tennessee,Memphis PD,Group A,Memphis Police Department: Public Safety Incidents | Memphis Data Hub (memphistn.gov),https://data.memphistn.gov/resource/ybsi-jur4.csv,Y,,,Daily,8/2/2023,,,,Incidents,String Only,Dataset (CSV or Excel),,Y,2001,,,,,,,,,
Mesa,Arizona,Mesa PD,Group A,Criminal Activity | Mesa Data Hub (mesaaz.gov),https://data.mesaaz.gov/resource/4ah2-69if.csv,Y,,,Daily,8/1/2023,,,,Incidents,NIBRS Codes,Dataset (CSV or Excel),,Y,2020,,,,,,,,,
Miami,Florida,Miami PD (NOT Miami-Dade PD),Group C,UCR Incident-Based Reports (state.fl.us),,,,,Quarterly,,,2023 Q1,Need to manually clean spreadsheet before importing into code; Data is for the entire state. Need to subset agencies.,Quarterly Counts,String Only,Excel (to reformat),,,,,,,,,,,,
Milwaukee,Wisconsin,Milwaukee PD,Group D,,,,https://city.milwaukee.gov/police/Information-Services/Crime-Maps-and-Statistics,Dashboard can be downloaded as a PDF,,,,,,Yearly Counts,,Dashboard (can download),,Y,2005,,,,,,,,,
Minneapolis,Minnesota,Minneapolis PD,Group A,Crime Data | Open Minneapolis (minneapolismn.gov),GIS,,,,Weekly,8/2/2023,,,,Incidents,String Only,Dataset (CSV or Excel),,Y,2019,,,,,,,,,
Montgomery County,Maryland,Montgomery County PD,OTHER,Crime | Open Data Portal (montgomerycountymd.gov),https://data.montgomerycountymd.gov/resource/icn6-v9z3.json,,,,Daily,,,,,Incidents,,Dataset (CSV or Excel),,Y,2017,,,,,,,,,
Nashville,Tennessee,Metro Nashville PD,Group A,Metro Nashville Police Department Incidents | Nashville Open Data Portal,https://data.nashville.gov/resource/2u6v-ujjs.csv,Y,,,Daily,8/1/2023,,,,Incidents,NIBRS Codes,Dataset (CSV or Excel),,Y,2000,,,,,,,,,
New Orleans,Louisiana,New Orleans PD,Group A,Electronic Police Report 2023 | Data.NOLA.gov,https://data.nola.gov/resource/j3gz-62a2.csv,Y,,,Daily,8/2/2023,,,Append years together,Incidents,Other,Dataset (CSV or Excel),,,,,,,,,,,,
New York City,New York,New York PD,Group B,NYPD Complaint Data Current (Year To Date) | NYC Open Data (cityofnewyork.us),https://data.cityofnewyork.us/resource/qgea-i56i.csv,Y,,,Daily,8/2/2023,,,,Incidents,,Dataset (CSV or Excel),,,,,,,,,,,,
Newark,New Jersey,Newark Police Division,Group C,Crime Statistics - Newark Department of Public Safety (newarkpublicsafety.org),,,https://www.newarkpublicsafety.org/npd/crime-statistics/,Dashboard with YTD counts up to August 2023,Monthly,,,,,Monthly Counts,,Excel (to reformat),,,,,,,,,,,,
Norfolk,Virginia,Norfolk PD,Group A,"Police Incident Reports | Open Data Portal - City of Norfolk, VA Open Datahttps://data.norfolk.gov/Public-Safety/Police-Incident-Reports/r7bn-2egr",https://data.norfolk.gov/resource/r7bn-2egr.csv,Y,,,Daily,8/1/2023,,,,Incidents,String Only,Dataset (CSV or Excel),,Y,2000,,,,,,,,,
Oakland,California,Oakland PD,Group A,CrimeWatch Data | Open Data Portal (oaklandca.gov),https://data.oaklandca.gov/resource/ppgh-7dqv.csv,Y,,,Daily,8/1/2023,,,Append years together,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Oceanside,California,OCeanside PD,Group D,,,,"Crime Statistics | Oceanside, CA - Police (oceansidepolice.com)",Monthly PDFs up to March 2023,,,,,,Monthly Counts,,PDF,,,,,,,,,,,,
Omaha,Nebraska,Omaha PD,Group B,Omaha Police Department - Incident Data Download (cityofomaha.org),Links (unique),,,,Monthly,,,7/8/2023,Data part of LA Sherrif's department,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Palmdale,California,Los Angeles County Sheriff,Group A,Part 1 and Part 2 Crimes Data (lasd.org),Link (other),Y?,,Need to pull historic files,Daily,8/1/2023,,,Append years together,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Philadelphia,Pennsylvania,Philadelphia PD,Group A,Crime Incidents - OpenDataPhilly,Link,Y,,,Daily,8/2/2023,,,,Incidents,UCR Codes,Dataset (CSV or Excel),2006,,,,,,,,,,,
Phoenix,Arizona,Phoenix PD,Group B,Crime Data - Datasets - City of Phoenix Open Data,Link,,,,Daily,8/2/2023,,7/12/2023,Append 30 day file with historic file,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Pittsburgh,Pennsylvania,City of Pittsburg Police,Group C,Police Incident Blotter (30 Day) - Dataset - CKAN (wprdc.org),,,,,Other,,,,"Look up agency, download, append years together and manually clean data",Monthly Counts,String Only,Excel (to reformat),,,,,,,,,,,,
Plano,Texas,Plano PD,Group C,Offense Trends Report (nibrs.com),,,,,Monthly,,,6/30/2023,Append years together,Incidents,String Only,Dataset (CSV or Excel),,New,2006,,,,,,,,,
Portland,Oregon,Portland Police Bureau,Group A,Monthly Portland Neighborhood Offense Statistics | Tableau Public,Other,,,,Monthly,8/2/2023,,,,Incidents,String Only,Dataset (CSV or Excel),,Y,2016,,,,,,,,,
Providence,Rhode Island,Providence PD,Group D,,,,https://www.providenceri.gov/police/crime-statistics/,Weekly PDFs up to September 2023,,,,,,Weekly Report,,PDF,,Y,2006,,,,,,,,,
Raleigh,North Carolina,Raleigh PD,Group A,Raleigh Police Incidents (NIBRS) | Open Data Raleigh (arcgis.com),GIS,,,,,,,,,,Other,,,Y,2019,,,,,,,,,
Reno,Nevada,Reno PD,Group C,Violent Crime 2023 (nv.gov),,,,,Monthly,,,,,Monthly Counts,,Excel (to reformat),,Y,2020,,,,,,,,,
Riverside,California,Riverside PD,Group A,Show Dataset (riversideca.gov),https://www.riversideca.gov/transparency/data/dataset/csv/27/Crime_Reports,Y,,,Daily,8/2/2023,,,,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Rochester,New York,Rochester PD,Group A,"RPD - Part I Crime 2011 to Present | RPD - Part I Crime 2011 to Present | Rochester, NY Police Department Open Data Portal (arcgis.com)",,,,,Weekly,7/28/2023,,,,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Sacramento,California,"Sacramento PD (Agency for state data is just ""Sacramento"")",Group A,Sacramento Crime Data From Current Year | Sacramento Crime Data From Current Year | City of Sacramento Open Data,,,,,Daily,,,,,Incidents,,Dataset (CSV or Excel),,,,,,,,,,,,
San Antonio,Texas,San Antonio PD,Group C,Offense Trends Report (nibrs.com),,,,,Other,,,,"Look up agency, download, append years together and manually clean data",Monthly Counts,String Only,Excel (to reformat),,Y,2021,,,,,,,,,
San Bernardino,California,San Bernardino PD,OTHER,,,,Crime Statistics - 2023 - City of San Bernardino (sbcity.org),Monthly PDFs of YTD estimates up to March 2023,,,,,,Monthly Counts,,PDF,,,,,,,,,,,,
San Diego,California,San Diego PD,Group C,https://opendata.sandag.org/ARJIS/Monthly-ARJIS-Crime-Data/hurm-ykfi,,,,,Weekly,,,,Would be good to pull since updated regularly.,Monthly Counts,,Excel (to reformat),,,,,,,,,,,,
San Francisco,California,San Francisco PD,Group A,Police Department Incident Reports: 2018 to Present | DataSF | City and County of San Francisco (sfgov.org),https://data.sfgov.org/resource/wg3w-h783.csv,Y,,,Daily,8/1/2023,,,,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
San Jose,California,San Jose PD,Group A,https://data.sanjoseca.gov/dataset/police-calls-for-service,https://data.sanjoseca.gov/dataset/c5929f1b-7dbe-445e-83ed-35cca0d3ca8b/resource/f15e857c-1286-4dfe-bc53-cbbbaa6954da/download/policecalls2023.csv,Y,"POLICE DASHBOARDS | San Jose Police Department, CA (sjpd.org)",,Daily,,,,Calls for service,Incidents,,Dataset (CSV or Excel),,,,,,,,,,,,
Santa Clarita,California,Santa Clarita PD,Group B,Part 1 and Part 2 Crimes Data (lasd.org),Link (other),,,,Monthly,,,7/8/2023,Data part of LA Sherrif's department,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Seattle,Washington,Seattle PD,Group A,SPD Crime Data: 2008-Present | City of Seattle Open Data portal,https://data.seattle.gov/resource/tazs-3rd5.csv,Y,,,Daily,8/2/2023,,,,Incidents,NIBRS Codes,Dataset (CSV or Excel),2008,Y,2012,,,,,,,,,
St. Louis,Missouri,Metropolitan Police Department – City of St. Louis,Group D,,,,SLMPD NIBRS Crime Statistics,Monthly PDFs up to July 2023,,,,,,Monthly Counts,,PDF,,Y,?,,,,,,,,,
St. Paul,Minnesota,St. Paul PD,Group A,Crime Incident Report | Crime Incident Report | St Paul Open Information,GIS,,,,Daily,8/2/2023,,,,Incidents,String Only,Dataset (CSV or Excel),,Y,2020,,,,,,,,,
St. Petersburg,Florida,St. Pete PD,Group C,UCR Incident-Based Reports (state.fl.us),,,,,Quarterly,,,2023 Q1,Need to manually clean spreadsheet before importing into code; Data is for the entire state. Need to subset agencies.,Quarterly Counts,String Only,Excel (to reformat),,,,,,,,,,,,
Stockton,California,Stockton PD,Group D,,,,http://ww1.stocktonca.gov/Departments/Police/News-and-Information/Statistics,Monthly PDFS up to August 2023,,,,,,Monthly Counts,,PDF,,,,,,,,,,,,
Tempe,Arizona,Tempe PD,Group B,General Offenses | General Offenses | Data Catalog (tempe.gov),GIS,,,,Monthly,7/19/2023,,6/11/2023,,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Temple,California,Temple Station - Los Angeles Sheriff,Group B,Part 1 and Part 2 Crimes Data (lasd.org),Link (other),,,,Monthly,,,7/8/2023,Data part of LA Sherrif's department,Incidents,String Only,Dataset (CSV or Excel),,,,,,,,,,,,
Toledo,Ohio,Toledo PD,Group B,Crime Stats | Toledo Police Department Transparency (arcgis.com),Other,,,,Monthly,,,,,Incidents,,Dataset (CSV or Excel),,Y,2017,,,,,,,,,
Tucson,Arizona,Tucson PD,Group B,"Public - Reported Crime Incidents, 2017 - Current - Export the Data | Sheets - Qlik Sense (tucsonaz.gov)",Other,,,,Monthly,7/20/2023,,6/14/2023,,Incidents,UCR Codes,Dataset (CSV or Excel),,,,,,,,,,,,
Virginia Beach,Virginia,Virginia Beach PD,Group B,https://data.virginiabeach.gov/datasets/67bc708103e746f18e216c32ba39febe/explore,GIS,,,,Weekly,7/21/2023,,7/13/2023,Pull from above?,Incidents,NIBRS Codes,Dataset (CSV or Excel),,Y,2000,,,,,,,,,
Washington D.C,,District of Columbia Metropolitan PD,Group A,Crime Incidents in 2023 | Crime Incidents in 2023 | Open Data DC,GIs,,,,Daily,8/1/2023,,,Append years together,Incidents,String Only,Dataset (CSV or Excel),,Y,2001,,,,,,,,,
Worcester,Massachussets,Worcester PD,Group A,Police Incident Data - 2023 | Police Incident Data - 2023 | Informing Worcester (worcesterma.gov),GIS,,,,Daily,7/31/2023,,,Append years together,Incidents,String Only,Dataset (CSV or Excel),,New,1995,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
